id;parent;weight;exercise;type;featured;otherPs;predPs;followPs;similarPs;alternativePs;evaluation;grade;class;topic;examples;url;specs;created;visible;ordering
866;151;1;12;combined;0;449, 451, 454;;;;;other;2;8;;;tymovka-velka-pismena-lide-cas-mix-2-uroven;;2018-11-30 18:38:40;1;0
867;151;1;12;combined;0;450, 452, 453, 455;;;;;other;3;10;;;tymovka-velka-pismena-lide-cas-mix-3-uroven;;2018-11-30 18:38:40;1;0
868;152;1;12;combined;0;460, 463;;;;;other;1;5;;;tymovka-velka-pismena-mista-mix-1-uroven;;2018-11-30 18:38:40;1;0
869;152;1;12;combined;0;456, 458, 461, 464;;;;;other;2;9;;;tymovka-velka-pismena-mista-mix-2-uroven;;2018-11-30 18:38:40;1;0
870;152;1;12;combined;0;457, 459, 462, 465;;;;;other;3;10;;;tymovka-velka-pismena-mista-mix-3-uroven;;2018-11-30 18:38:40;1;0
871;153;1;12;combined;0;416, 417;;;;;other;1;4;;;tymovka-psani-e-mix-1-uroven;;2018-11-30 18:38:40;1;0
872;31;1;12;combined;0;652;;;;;other;3;6;;;tymovka-vyjmenovana-slova-po-v-3-uroven;;2018-11-30 18:38:40;1;0
873;149;1;12;combined;0;385,652,1076,1077,1078;;;;;other;3;9;;;tymovka-vyjmenovana-slova-mix-3-uroven;;2018-11-30 18:38:40;1;0
874;157;1;12;combined;0;434,436;;;;;other;2;9;;;tymovka-prejata-slova-mix-2-uroven;;2018-11-30 18:38:40;1;0
875;157;1;12;combined;0;435,437;;;;;other;3;10;;;tymovka-prejata-slova-mix-3-uroven;;2018-11-30 18:38:40;1;0
876;26;1;10;combined;0;383;;;;;other;1;3;;;zavody-vyjmenovana-slova-po-b-1-uroven;;2018-12-03 11:35:08;1;0
877;26;1;10;combined;0;384;;;;;other;2;5;;;zavody-vyjmenovana-slova-po-b-2-uroven;;2018-12-03 11:35:08;1;0
878;26;1;10;combined;0;385;;;;;other;3;7;;;zavody-vyjmenovana-slova-po-b-3-uroven;;2018-12-03 11:35:08;1;0
879;27;1;10;combined;0;386;;;;;other;1;3;;;zavody-vyjmenovana-slova-po-l-1-uroven;;2018-12-03 11:35:08;1;0
880;27;1;10;combined;0;387;;;;;other;2;5;;;zavody-vyjmenovana-slova-po-l-2-uroven;;2018-12-03 11:35:08;1;0
881;28;1;10;combined;0;388;;;;;other;1;3;;;zavody-vyjmenovana-slova-po-m-1-uroven;;2018-12-03 11:35:08;1;0
882;28;1;10;combined;0;389;;;;;other;2;5;;;zavody-vyjmenovana-slova-po-m-2-uroven;;2018-12-03 11:35:08;1;0
883;29;1;10;combined;0;390;;;;;other;1;3;;;zavody-vyjmenovana-slova-po-p-1-uroven;;2018-12-03 11:35:08;1;0
884;29;1;10;combined;0;391;;;;;other;2;5;;;zavody-vyjmenovana-slova-po-p-2-uroven;;2018-12-03 11:35:08;1;0
885;30;1;10;combined;0;392;;;;;other;1;3;;;zavody-vyjmenovana-slova-po-s-1-uroven;;2018-12-03 11:35:08;1;0
886;30;1;10;combined;0;393;;;;;other;2;5;;;zavody-vyjmenovana-slova-po-s-2-uroven;;2018-12-03 11:35:08;1;0
887;31;1;10;combined;0;394;;;;;other;1;3;;;zavody-vyjmenovana-slova-po-v-1-uroven;;2018-12-03 11:35:08;1;0
888;31;1;10;combined;0;395;;;;;other;2;5;;;zavody-vyjmenovana-slova-po-v-2-uroven;;2018-12-03 11:35:08;1;0
889;32;1;10;combined;0;397;;;;;other;2;5;;;zavody-vyjmenovana-slova-po-z-2-uroven;;2018-12-03 11:35:08;1;0
890;33;1;10;combined;0;398;;;;;other;1;5;;;zavody-koncovky-podstatnych-jmen-muzsky-rod-1-uroven;;2018-12-03 11:35:08;1;0
891;33;1;10;combined;0;399;;;;;other;2;6;;;zavody-koncovky-podstatnych-jmen-muzsky-rod-2-uroven;;2018-12-03 11:35:08;1;0
892;33;1;10;combined;0;400;;;;;other;3;7;;;zavody-koncovky-podstatnych-jmen-muzsky-rod-3-uroven;;2018-12-03 11:35:08;1;0
893;34;1;10;combined;0;401;;;;;other;1;5;;;zavody-koncovky-podstatnych-jmen-zensky-rod-1-uroven;;2018-12-03 11:35:08;1;0
894;34;1;10;combined;0;402;;;;;other;2;6;;;zavody-koncovky-podstatnych-jmen-zensky-rod-2-uroven;;2018-12-03 11:35:08;1;0
895;34;1;10;combined;0;403;;;;;other;3;7;;;zavody-koncovky-podstatnych-jmen-zensky-rod-3-uroven;;2018-12-03 11:35:08;1;0
896;35;1;10;combined;0;404;;;;;other;1;5;;;zavody-koncovky-podstatnych-jmen-stredni-rod-1-uroven;;2018-12-03 11:35:08;1;0
897;35;1;10;combined;0;405;;;;;other;2;6;;;zavody-koncovky-podstatnych-jmen-stredni-rod-2-uroven;;2018-12-03 11:35:08;1;0
898;36;1;10;combined;0;406;;;;;other;1;5;;;zavody-koncovky-pridavnych-jmen-1-uroven;;2018-12-03 11:35:08;1;0
899;36;1;10;combined;0;407;;;;;other;2;5;;;zavody-koncovky-pridavnych-jmen-2-uroven;;2018-12-03 11:35:08;1;0
900;37;1;10;combined;0;408;;;;;other;2;6;;;zavody-koncovky-ovi-ovy-2-uroven;;2018-12-03 11:35:08;1;0
901;38;1;10;combined;0;409;;;;;other;2;6;;;zavody-koncovky-mi-my-ma-2-uroven;;2018-12-03 11:35:08;1;0
902;39;1;10;combined;0;411;;;;;other;2;5;;;zavody-shoda-podmetu-s-prisudkem-2-uroven;;2018-12-03 11:35:08;1;0
903;39;1;10;combined;0;412;;;;;other;3;7;;;zavody-shoda-podmetu-s-prisudkem-3-uroven;;2018-12-03 11:35:08;1;0
904;40;1;10;combined;0;413;;;;;other;2;5;;;zavody-psani-me-mne-ve-slove-2-uroven;;2018-12-03 11:35:08;1;0
905;40;1;10;combined;0;414;;;;;other;3;7;;;zavody-psani-me-mne-ve-slove-3-uroven;;2018-12-03 11:35:08;1;0
906;41;1;10;combined;0;415;;;;;other;2;6;;;zavody-me-mne-samostatne-zajmeno-ja-2-uroven;;2018-12-03 11:35:08;1;0
907;42;1;10;combined;0;416;;;;;other;1;4;;;zavody-psani-be-bje-1-uroven;;2018-12-03 11:35:08;1;0
908;43;1;10;combined;0;417;;;;;other;1;4;;;zavody-psani-ve-vje-1-uroven;;2018-12-03 11:35:08;1;0
909;44;1;10;combined;0;418;;;;;other;1;6;;;zavody-psani-nn-a-n-1-uroven;;2018-12-03 11:35:08;1;0
910;44;1;10;combined;0;419;;;;;other;2;7;;;zavody-psani-nn-a-n-2-uroven;;2018-12-03 11:35:08;1;0
911;44;1;10;combined;0;420;;;;;other;3;8;;;zavody-psani-nn-a-n-3-uroven;;2018-12-03 11:35:08;1;0
912;45;1;10;combined;0;421;;;;;other;2;7;;;zavody-dalsi-zdvojene-souhlasky-dd-zz-kk-cc-jj-2-uroven;;2018-12-03 11:35:08;1;0
913;46;1;10;combined;0;422;;;;;other;2;8;;;zavody-jedno-versus-dve-pismena-c-ts-s-zs-2-uroven;;2018-12-03 11:35:08;1;0
914;47;1;10;combined;0;423;;;;;other;1;4;;;zavody-psani-s-z-na-zacatku-slova-1-uroven;;2018-12-03 11:35:08;1;0
915;47;1;10;combined;0;424;;;;;other;2;7;;;zavody-psani-s-z-na-zacatku-slova-2-uroven;;2018-12-03 11:35:08;1;0
916;47;1;10;combined;0;425;;;;;other;3;10;;;zavody-psani-s-z-na-zacatku-slova-3-uroven;;2018-12-03 11:35:08;1;0
917;48;1;10;combined;0;426;;;;;other;1;4;;;zavody-predlozky-s-z-1-uroven;;2018-12-03 11:35:08;1;0
918;49;1;10;combined;0;427;;;;;other;1;3;;;zavody-souhlasky-parove-p-b-t-d-1-uroven;;2018-12-03 11:35:08;1;0
919;49;1;10;combined;0;428;;;;;other;2;4;;;zavody-souhlasky-parove-p-b-t-d-2-uroven;;2018-12-03 11:35:08;1;0
920;210;1;10;combined;0;430;;;;;other;2;5;;;zavody-psani-s-c-s-z-2-uroven;;2018-12-03 11:35:08;1;0
921;51;1;10;combined;0;431;;;;;other;1;2;;;zavody-delka-samohlasek-u-1-uroven;;2018-12-03 11:35:08;1;0
922;51;1;10;combined;0;432;;;;;other;2;4;;;zavody-delka-samohlasek-u-2-uroven;;2018-12-03 11:35:08;1;0
923;52;1;10;combined;0;433;;;;;other;3;9;;;zavody-delka-samohlasek-i-3-uroven;;2018-12-03 11:35:08;1;0
924;53;1;10;combined;0;434;;;;;other;2;9;;;zavody-prejata-slova-souhlasky-2-uroven;;2018-12-03 11:35:08;1;0
925;54;1;10;combined;0;436;;;;;other;2;9;;;zavody-prejata-slova-samohlasky-2-uroven;;2018-12-03 11:35:08;1;0
926;54;1;10;combined;0;437;;;;;other;3;10;;;zavody-prejata-slova-samohlasky-3-uroven;;2018-12-03 11:35:08;1;0
927;55;1;10;combined;0;438;;;;;other;3;8;;;zavody-sklonovani-zajmen-jez-jenz-nimz-ji-3-uroven;;2018-12-03 11:35:08;1;0
928;56;1;10;combined;0;439;;;;;other;2;8;;;zavody-sklonovani-pridavnych-jmen-2-uroven;;2018-12-03 11:35:08;1;0
929;57;1;10;combined;0;440;;;;;other;2;8;;;zavody-sklonovani-podstatnych-jmen-2-uroven;;2018-12-03 11:35:08;1;0
930;57;1;10;combined;0;441;;;;;other;3;10;;;zavody-sklonovani-podstatnych-jmen-3-uroven;;2018-12-03 11:35:08;1;0
931;116;1;10;combined;0;442;;;;;other;2;7;;;zavody-slovesa-podminovaci-zvratna-2-uroven;;2018-12-03 11:35:08;1;0
932;63;1;10;combined;0;448;;;;;other;1;4;;;zavody-velka-pismena-lide-jmena-1-uroven;;2018-12-03 11:35:08;1;0
933;63;1;10;combined;0;449;;;;;other;2;7;;;zavody-velka-pismena-lide-jmena-2-uroven;;2018-12-03 11:35:08;1;0
934;63;1;10;combined;0;450;;;;;other;3;10;;;zavody-velka-pismena-lide-jmena-3-uroven;;2018-12-03 11:35:08;1;0
935;64;1;10;combined;0;451;;;;;other;2;8;;;zavody-velka-pismena-narody-skupiny-osob-2-uroven;;2018-12-03 11:35:08;1;0
936;64;1;10;combined;0;452;;;;;other;3;10;;;zavody-velka-pismena-narody-skupiny-osob-3-uroven;;2018-12-03 11:35:08;1;0
937;65;1;10;combined;0;453;;;;;other;3;10;;;zavody-velka-pismena-instituce-organizace-3-uroven;;2018-12-03 11:35:08;1;0
938;66;1;10;combined;0;454;;;;;other;2;8;;;zavody-velka-pismena-dny-obdobi-udalosti-2-uroven;;2018-12-03 11:35:08;1;0
939;66;1;10;combined;0;455;;;;;other;3;10;;;zavody-velka-pismena-dny-obdobi-udalosti-3-uroven;;2018-12-03 11:35:08;1;0
940;67;1;10;combined;0;456;;;;;other;2;8;;;zavody-velka-pismena-geografie-priroda-vesmir-2-uroven;;2018-12-03 11:35:08;1;0
941;67;1;10;combined;0;457;;;;;other;3;10;;;zavody-velka-pismena-geografie-priroda-vesmir-3-uroven;;2018-12-03 11:35:08;1;0
942;68;1;10;combined;0;458;;;;;other;2;8;;;zavody-velka-pismena-staty-oblasti-2-uroven;;2018-12-03 11:35:08;1;0
943;68;1;10;combined;0;459;;;;;other;3;10;;;zavody-velka-pismena-staty-oblasti-3-uroven;;2018-12-03 11:35:08;1;0
944;69;1;10;combined;0;460;;;;;other;1;5;;;zavody-velka-pismena-mesta-casti-mest-ulice-1-uroven;;2018-12-03 11:35:08;1;0
945;69;1;10;combined;0;461;;;;;other;2;8;;;zavody-velka-pismena-mesta-casti-mest-ulice-2-uroven;;2018-12-03 11:35:08;1;0
946;69;1;10;combined;0;462;;;;;other;3;10;;;zavody-velka-pismena-mesta-casti-mest-ulice-3-uroven;;2018-12-03 11:35:08;1;0
947;70;1;10;combined;0;463;;;;;other;1;5;;;zavody-velka-pismena-budovy-stavby-1-uroven;;2018-12-03 11:35:08;1;0
948;70;1;10;combined;0;464;;;;;other;2;8;;;zavody-velka-pismena-budovy-stavby-2-uroven;;2018-12-03 11:35:08;1;0
949;70;1;10;combined;0;465;;;;;other;3;10;;;zavody-velka-pismena-budovy-stavby-3-uroven;;2018-12-03 11:35:08;1;0
950;71;1;10;combined;0;466;;;;;other;1;2;;;zavody-tvrde-a-mekke-souhlasky-1-uroven;;2018-12-03 11:35:08;1;0
951;31;1;10;combined;0;652;;;;;other;3;6;;;zavody-vyjmenovana-slova-po-v-3-uroven;;2018-12-03 11:35:08;1;0
952;165;1;46;basic;0;;;957;256,653,654,655,681,689,690,957,992,993;;medalBased;1;4;Liška Adéla;;cteni-s-porozumenim-liska;;2019-01-07 15:19:41;1;1
953;165;1;46;basic;0;;691;1023;254,350,355,509,656,682,684,685,691,954,955,994,1005,1023;;medalBased;1;8;Wikipedie;;cteni-s-porozumenim-wikipedie;;2019-01-09 17:39:17;1;14
954;165;1;46;basic;0;;1023;956;254,255,350,353,355,356,358,683,684,687,692,953,955,956,994,1005,1006,1023;;medalBased;1;9;Populárně naučné texty;;cteni-s-porozumenim-popularne-naucne;;2019-01-09 17:40:37;1;16
955;165;1;46;basic;0;;956;;254,350,355,509,656,682,684,685,691,953,954,994,1005,1023;;medalBased;1;8;Imaginární slova;;cteni-s-porozumenim-imaginarni;;2019-01-10 20:49:29;1;18
956;165;1;46;basic;0;;954;955;255,350,353,355,356,358,683,687,692,954,1006,1023;;medalBased;3;10;Klimatické změny;;cteni-s-porozumenim-ipcc;{"img-max-height": 600};2019-01-17 20:40:07;1;19
957;165;1;46;basic;1;;952;689;253,256,653,654,655,681,686,689,690,952,992,993,1004;;medalBased;1;5;Bajky;;cteni-s-porozumenim-bajky;;2019-02-02 19:52:06;1;4
958;92;1;5;basic;0;;249;1013;249,240;;medalBased;1;3;;[[["text","<span cat='slabika1'>čer</span><span cat='slabika2'>ve</span><span cat='slabika3'>nec</span>"]],[["text","<span cat='slabika1'>ú</span><span cat='slabika2'>nor</span>"]],[["text","<span cat='slabika1'>o</span><span cat='slabika2'>pi</span><span cat='slabika3'>ce</span>"]]];rozbory-deleni-slov-slabiky-1-uroven;;2019-02-04 20:46:59;1;0
959;118;1;11;basic;0;;334;;334,332,335,1122,1027,966,967,1123;;medalBased;3;10;;[[["text","zastesklo se mu"]],[["text","kráčíte"]],[["text","myje se"]]];rozrazovacka-slovesa-vid-3-uroven;{"categories":["dokonavy_vid","nedokonavy_vid"],"explanations": {"dokonavy_vid": [["html","<strong>Dokonavý vid</strong> vyjadřuje ukončený nebo jednorázový děj. Nemůže být v přítomném čase a v budoucím čase u něj nelze použít pomocné „budu“ (např. <i>Upeče buchty. – nelze: Bude upéct buchty</i>.)."]],"nedokonavy_vid": [["html","<strong>Nedokonavý vid</strong> vyjadřuje neukončený nebo probíhající děj. Budoucí čas se tvoří za pomocí tvarů slovesa být (např. <i>Strom se zelená. – Strom se bude zelenat.</i>)."]]}};2019-02-18 12:46:28;1;0
960;108;1;5;basic;0;;995,698;1165;698,1165,995,1047,646,328,1136,440,680,291,312,969,290,317,1151,327;646;medalBased;2;6;Určování pádů ve větách;[[["text","<span cat='5pad'>Helenko</span><text>, zavři</text> <text>prosím</text> <span cat='4pad'>okno</span><text>.</text>"]],[["text","<text>Ahoj</text> <span cat='5pad'>Petře</span>, <text>jak</text> <text>se</text> <text>máš?</text>"]],[["text","<text>V</text> <span cat='6pad'>autě</span> <text>seděli</text> <text>všichni</text> <text>tři.</text>"]]];rozbory-urcovani-padu-2-uroven;;2019-02-18 17:55:00;1;2
961;106;1;5;basic;0;;650,702,723,651,1020,1174,1175,1176;247,504,700,962;246,247,503,504,699,700,962,1121,314;;medalBased;1;5;V pavoučí síti: slovní druhy;[[["text","<span cat='prislovce'>Pak</span> <span cat='zajmeno'>se</span> <span cat='sloveso'>vyhoupl</span> <span cat='predlozka'>na</span> <span cat='podstatnejm'>kozlík</span><text>.</text>"]],[["text","<span cat='predlozka'>Na</span> <span cat='podstatnejm'>rozích</span> <span cat='podstatnejm'>ulice</span> <span cat='sloveso'>klevetily</span> <span cat='podstatnejm'>babky</span><text>.</text>"]],[["text","<span cat='zajmeno'>Co</span> <span cat='zajmeno'>tomu</span> <span cat='sloveso'>říkáš</span><text>?</text>"]]];rozbory-slovni-druhy-pavouci-1-uroven;;2019-02-22 14:40:42;1;7
962;106;1;5;basic;0;;995,1021,997,996,703,1184,246,503,699,961;248,505,701;247,248,504,505,700,701,961,1052,1121,1109;;medalBased;2;7;V pavoučí síti: slovní druhy;[[["text","<span cat='sloveso'>Mohu</span> <span cat='zajmeno'>vám</span> <span cat='sloveso'>pomoci</span> <span cat='prislovce'>ven</span><text>?</text>"]],[["text","<span cat='predlozka'>Mezi</span> <span cat='zajmeno'>nimi</span> <span cat='sloveso'>byl</span> <span cat='podstatnejm'>vozík</span><text>.</text>"]],[["text","<span cat='podstatnejm'>Tobiáš</span> <span cat='predlozka'>na</span> <span cat='zajmeno'>něj</span> <span cat='podstatnejm'>chvíli</span> <span cat='prislovce'>nechápavě</span> <span cat='sloveso'>zíral</span><text>.</text>"]]];rozbory-slovni-druhy-pavouci-2-uroven;;2019-02-22 14:41:04;1;8
964;114;1;9;basic;0;;;;651,1018,329,996,330;329;medalBased;2;4;;;tetris-slovesa-osoba-2-uroven;{"levels":[{"categories":["prvni_osoba","druha_osoba","treti_osoba"]},{"categories":["prvni_osoba","druha_osoba","treti_osoba"]},{"categories":["prvni_osoba","druha_osoba","treti_osoba"]},{"categories":["prvni_osoba","druha_osoba","treti_osoba"]}],"maxLevel":"4","slowingFactor":"1"};2019-02-26 13:15:30;1;0
965;115;1;9;basic;0;;;;331,1146,442,1148,996,1049,1138,319,330;331,1146;medalBased;2;6;;;tetris-slovesa-cas-2-uroven;{"levels":[{"categories":["minuly_cas","pritomny_cas","budouci_cas"]},{"categories":["minuly_cas","pritomny_cas","budouci_cas"]},{"categories":["minuly_cas","pritomny_cas","budouci_cas"]},{"categories":["minuly_cas","pritomny_cas","budouci_cas"]}],"maxLevel":"4","slowingFactor":"1"};2019-02-26 13:16:45;1;0
966;116;1;9;basic;0;;;;289,967,332,334,335,1123;332;medalBased;2;9;;;tetris-slovesa-zpusob-2-uroven;{"levels":[{"categories":["oznamovaci_zpusob-1_uroven","rozkazovaci_zpusob-1_uroven","podminovaci_zpusob-1_uroven"]},{"categories":["oznamovaci_zpusob-1_uroven","rozkazovaci_zpusob-1_uroven","podminovaci_zpusob-1_uroven"]},{"categories":["oznamovaci_zpusob-1_uroven","rozkazovaci_zpusob-1_uroven","podminovaci_zpusob-1_uroven"]},{"categories":["oznamovaci_zpusob","rozkazovaci_zpusob","podminovaci_zpusob"]},{"categories":["oznamovaci_zpusob","rozkazovaci_zpusob","podminovaci_zpusob"]},{"categories":["oznamovaci_zpusob","rozkazovaci_zpusob","podminovaci_zpusob"]}],"maxLevel":"6","slowingFactor":"1"};2019-02-26 13:18:07;1;0
967;120;1;9;basic;0;;;;966,289,332,334,335,1123;335;medalBased;2;9;;;tetris-slovesa-tvary-neurcite-2-uroven;{"levels":[{"categories":["pricesti_trpne","infinitiv","prechodnik"]},{"categories":["pricesti_trpne","infinitiv","prechodnik"]},{"categories":["pricesti_trpne","infinitiv","prechodnik"]},{"categories":["pricesti_trpne","infinitiv","prechodnik"]}],"maxLevel":"4","slowingFactor":"1"};2019-02-26 13:20:01;1;0
968;123;1;11;basic;0;;;320;320,1110,997,723,1016;;medalBased;1;6;;[[["text","mé"]],[["text","našemu"]],[["text","jim"]]];rozrazovacka-zajmena-druhy-1-uroven;{"categories":["osobni","privlastnovaci","ukazovaci","tazaci","vztazna","neurcita","zaporna"],"explanations": {"osobni": [["html","<strong>Zájmena osobní</strong> zastupují jména osob/zvířat (např. <i>já, on, vy</i>) nebo názvy věcí (např. <i>ono</i>). Pozor, patří sem i zvratné se/si (např. smál <i>se</i>)."]],"privlastnovaci": [["html","<strong>Zájmena přivlastňovací</strong> určují, že někomu něco patří (např. <i>MŮJ pes, JEHO taška</i>)."]],"ukazovaci": [["html","<strong>Zájmena ukazovací</strong> slouží k označení něčeho nebo ukázání na něco (např. <i>TOHLE auto, TA židle</i>)."]],"tazaci": [["html","<strong>Zájmena tázací</strong> se používají v otázkách pro zjištění nějaké informace (např. <i>KDO to byl? CO chtěl?</i>)."]],"vztazna": [["html","<strong>Zájmena vztažná</strong> připojují vedlejší věty a jsou stejná jako zájmena tázací, navíc zahrnují JENŽ (např. <i>Nevěděl, CO chce</i>)."]],"neurcita": [["html","<strong>Zájmena neurčitá</strong> vyjadřují neurčitost osoby, věci nebo vztahu. Vznikají přidáním přípon a předpon k zájmenům tázacím (např. <i>To mohl udělat KDOKOLI. Mumlal COSI pod vousy.</i>)."]],"zaporna": [["html","<strong>Zájmena záporná</strong> vyjadřují, že daná osoba, věc, zvíře nebo děj neexistuje (např. <i>NIKDO nepřišel. NIC neviděl.</i>)."]]}};2019-02-26 13:39:52;1;0
969;107;1;11;basic;0;;;975,976,977,312;312,317,979,328,995,291,290,1151;291;medalBased;1;5;;[[["text","sněhulák"]],[["text","drb"]],[["text","krocan"]]];rozrazovacka-rody-podstatnych-jmen-1-uroven;{"categories":["rod_zensky", "rod_stredni", "muz_zivotny", "muz_nezivotny"],"explanations": {"muz_zivotny": [["html","<strong>Rod mužský životný</strong> zjistíme pomocí ukazovacího zájmene <i>TEN</i>. Rod životný mění tvar v 1. a 4. pádě (např. <i>ten sněhulák, vidím sněhuláka</i>)."]],"muz_nezivotny": [["html","<strong>Rod mužský neživotný</strong> zjistíme pomocí ukazovacího zájmene <i>TEN</i>. Rod neživotný nemění tvar v 1. a 4. pádě (např. <i>ten hrad vidím hrad</i>)."]],"rod_zensky": [["html","<strong>Rod ženský</strong> zjistíme pomocí ukazovacího zájmene <i>TA</i> (např. <i>ta žena</i>)."]],"rod_stredni": [["html","<strong>Rod střední</strong> zjistíme pomocí ukazovacího zájmene <i>TO</i> (např. <i>to dítě</i>)."]]}};2019-02-26 13:40:44;1;0
971;71;1;26;basic;0;;466;1034;1034,280;;medalBased;2;5;;[[["text","uklid_t"]],[["text","střed_sko"]],[["text","r_sovat"]]];doplnovacka-tvrde-a-mekke-souhlasky-2-uroven;;2019-03-05 17:55:28;1;0
972;150;1;26;combined;0;398,401,404,406,410;398,401,404,406,410;258,279,973;973,399,400,402,403,405,406,407,408,409,410,411,601,602,603,274,275,276,272,198,277,323,174,176,186,279;279;medalBased;1;6;;[];doplnovacka-koncovky-mix-1-uroven;;2019-03-07 14:08:16;1;0
973;150;1;26;combined;0;399,402,405,407,408,409,411;972,399,402,405,407,408,409,411;176,186,974;972,974,400,403,407,408,409,411,412,602,603,258;;medalBased;2;7;;[];doplnovacka-koncovky-mix-2-uroven;;2019-03-07 14:09:49;1;0
974;150;1;26;combined;0;400,403,412;973,400,403,412;;973,412,175,258;;medalBased;3;9;;[];doplnovacka-koncovky-mix-3-uroven;;2019-03-07 14:11:17;1;0
975;109;1;11;basic;0;;969;309;309,310,976,311,977,618,1152;;medalBased;1;5;;[[["text","smrtelník"]],[["text","oheň"]],[["text","ostrov"]]];rozrazovacka-vzory-muzskeho-rodu-1-uroven;{"categories":["pan","hrad","muz","stroj","predseda","soude"],"explanations": {"pan": [["html","<strong>Vzor pán</strong>: pán bez pánA – používá se, pokud podstatné jméno končí v 1. pádě na souhlásku a pokud je ve 2. pádě -A (např. <i>peS bez psA</i>)."]],"hrad": [["html","<strong>Vzor hrad</strong>: hrad bez hradU (případně pomocný vzor les bez lesa) – používá se, pokud podstatné jméno končí v 1. pádě na souhlásku a pokud je ve 2. pádě -U nebo -A (např. <i>důM bez domU nebo skleP bez sklepA</i>)."]],"muz": [["html","<strong>Vzor muž</strong>: muž bez mužE – používá se, pokud podstatné jméno končí v 1. pádě na souhlásku a pokud je ve 2. pádě -E (např. <i>učiteL bez učitelE</i>)."]],"stroj": [["html","<strong>Vzor stroj</strong>: stroj bez strojE – používá se, pokud podstatné jméno končí v 1. pádě na souhlásku a pokud je ve 2. pádě -E (např. <i>cíL bez cílE</i>)."]],"predseda": [["html","<strong>Vzor předseda</strong>: předseda bez předsedY – používá se, pokud podstatné jméno končí v 1. pádě na samohlásku A a pokud je ve 2. pádě -Y (např. <i>fotbalista bez fotbalisty</i>)."]],"soude": [["html","<strong>Vzor soudce</strong>: soudce bez soudcE – používá se, pokud podstatné jméno končí v 1. pádě na samohlásku E a pokud je ve 2. pádě -E (např. <i>výrobcE bez výrobcE</i>)."]]}};2019-03-11 14:41:37;1;0
976;110;1;11;basic;0;;969;310;310,309,975,311,977,618,1152;;medalBased;1;5;;[[["text","doprava"]],[["text","paleta"]],[["text","hruška"]]];rozrazovacka-vzory-zenskeho-rodu-1-uroven;{"categories":["zena","ruze","pisen","kost"],"explanations": {"zena": [["html","<strong>Vzor žena</strong>: žena bez ženY – používá se, pokud podstatné jméno končí v 1. pádě na samohlásku A a pokud je ve 2. pádě -Y (např. <i>učitelkA bez učitelkY</i>)."]],"ruze": [["html","<strong>Vzor růže</strong>: růže bez růžE – používá se, pokud podstatné jméno končí v 1. pádě na samohlásku E a pokud je ve 2. pádě -E (např. <i>konvicE bez konvicE</i>)."]],"pisen": [["html","<strong>Vzor píseň</strong>: píseň bez písnĚ – používá se, pokud podstatné jméno končí v 1. pádě na souhlásku a pokud je ve 2. pádě -E/Ě (např. <i>třešeŇ bez třešnĚ</i>)."]],"kost": [["html","<strong>Vzor kost</strong>: kost bez kosti – používá se, pokud podstatné jméno končí v 1. pádě na souhlásku a pokud je ve 2. pádě -I (např. <i>radosT bez radosTI</i>)."]]}};2019-03-11 14:41:59;1;0
